Entity,Code,Year,Share of global CO₂ emissions (%)
Afghanistan,AFG,1949,0.0003
Afghanistan,AFG,1950,0.0015
Afghanistan,AFG,1951,0.0015
Afghanistan,AFG,1952,0.0015
Afghanistan,AFG,1953,0.0016
Afghanistan,AFG,1954,0.0016
Afghanistan,AFG,1955,0.0021
Afghanistan,AFG,1956,0.0024
Afghanistan,AFG,1957,0.0037
Afghanistan,AFG,1958,0.004
Afghanistan,AFG,1959,0.0043
Afghanistan,AFG,1960,0.0044
Afghanistan,AFG,1961,0.0052
Afghanistan,AFG,1962,0.007
Afghanistan,AFG,1963,0.0068
Afghanistan,AFG,1964,0.0076
Afghanistan,AFG,1965,0.0088
Afghanistan,AFG,1966,0.0091
Afghanistan,AFG,1967,0.0103
Afghanistan,AFG,1968,0.0094
Afghanistan,AFG,1969,0.0068
Afghanistan,AFG,1970,0.0113
Afghanistan,AFG,1971,0.0123
Afghanistan,AFG,1972,0.0096
Afghanistan,AFG,1973,0.0097
Afghanistan,AFG,1974,0.0113
Afghanistan,AFG,1975,0.0126
Afghanistan,AFG,1976,0.0111
Afghanistan,AFG,1977,0.013
Afghanistan,AFG,1978,0.0116
Afghanistan,AFG,1979,0.0114
Afghanistan,AFG,1980,0.0091
Afghanistan,AFG,1981,0.0105
Afghanistan,AFG,1982,0.0113
Afghanistan,AFG,1983,0.0136
Afghanistan,AFG,1984,0.0147
Afghanistan,AFG,1985,0.0177
Afghanistan,AFG,1986,0.0154
Afghanistan,AFG,1987,0.0149
Afghanistan,AFG,1988,0.0132
Afghanistan,AFG,1989,0.0125
Afghanistan,AFG,1990,0.0117
Afghanistan,AFG,1991,0.0108
Afghanistan,AFG,1992,0.0062
Afghanistan,AFG,1993,0.006
Afghanistan,AFG,1994,0.0057
Afghanistan,AFG,1995,0.0054
Afghanistan,AFG,1996,0.005
Afghanistan,AFG,1997,0.0045
Afghanistan,AFG,1998,0.0043
Afghanistan,AFG,1999,0.0034
Afghanistan,AFG,2000,0.0031
Afghanistan,AFG,2001,0.0032
Afghanistan,AFG,2002,0.0042
Afghanistan,AFG,2003,0.0044
Afghanistan,AFG,2004,0.0033
Afghanistan,AFG,2005,0.0045
Afghanistan,AFG,2006,0.0054
Afghanistan,AFG,2007,0.0073
Afghanistan,AFG,2008,0.0132
Afghanistan,AFG,2009,0.0214
Afghanistan,AFG,2010,0.0256
Afghanistan,AFG,2011,0.0356
Afghanistan,AFG,2012,0.0308
Afghanistan,AFG,2013,0.0284
Afghanistan,AFG,2014,0.0276
Afghanistan,AFG,2015,0.0285
Afghanistan,AFG,2016,0.0344
Afghanistan,AFG,2017,0.036
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
